UserId,FirstPostDate,SecondPostDate,Delay (h)
13721628,2020-06-10 17:43:36,2021-01-18 14:47:42,5325
13786080,2020-07-01 15:30:54,2020-07-01 16:02:33,1
14157192,2020-09-16 12:13:36,2021-01-19 19:27:22,3007
6816203,2020-04-05 11:16:59,2020-07-13 23:30:59,2388
7328099,2020-04-24 09:42:19,2020-06-18 08:06:11,1319
13518818,2020-05-11 15:25:05,2021-04-15 10:47:38,8131
13532004,2020-05-26 08:49:52,2020-05-27 07:33:57,23
6188038,2020-06-26 10:20:29,2021-02-23 05:22:00,5803
13939544,2020-07-16 04:19:35,2020-10-10 05:44:45,2065
14589093,2020-11-06 09:39:58,2021-02-11 16:30:37,2335
12604606,2020-02-22 11:00:00,2020-02-22 11:07:11,0
14167098,2020-08-26 01:30:43,2020-09-22 02:50:41,649
13649768,2020-06-07 23:55:01,2021-11-19 16:43:36,12713
13306235,2020-06-24 22:53:04,2020-07-21 04:05:35,630
13824704,2020-06-27 14:12:23,2020-06-28 01:45:23,11
14428505,2020-10-11 02:07:48,2021-06-08 03:51:25,5761
12012428,2020-03-30 17:27:38,2020-04-07 05:06:27,180
13776511,2020-06-19 15:29:58,2021-08-03 03:35:59,9828
13252871,2020-04-07 20:12:03,2020-04-16 18:30:39,214
8607840,2020-05-23 15:25:38,2020-05-25 13:52:32,46
13776041,2020-06-19 14:20:47,2020-10-02 13:36:03,2519
13875892,2020-07-06 08:53:20,2020-09-11 15:28:03,1615
14209354,2020-09-02 16:33:05,2021-05-29 09:28:54,6449
14564247,2020-11-02 14:15:26,2020-11-11 13:34:05,215
13240587,2020-10-31 20:06:47,2021-07-19 11:05:47,6255
12670235,2020-01-07 19:07:24,2020-01-15 18:45:22,191
12666828,2020-01-07 08:57:19,2020-01-09 07:01:38,47
5305311,2020-02-16 12:55:18,2020-02-20 09:26:53,93
11231595,2020-07-02 09:01:02,2020-12-20 18:08:25,4113
13698591,2020-08-31 05:29:58,2020-10-31 08:35:20,1467
13095156,2020-03-20 14:48:51,2020-12-16 12:23:35,6502
12041280,2020-04-06 13:52:52,2020-04-16 13:11:36,240
13552073,2020-05-15 23:00:25,2020-05-18 12:48:44,61
13766953,2020-06-18 05:58:09,2020-06-18 06:01:53,1
13820015,2020-09-08 18:56:01,2020-11-12 18:47:32,1560
14890911,2020-12-26 08:16:43,2021-01-10 19:48:30,371
10426809,2020-12-02 00:00:36,2020-12-02 01:57:27,1
12684664,2020-01-09 18:31:30,2020-05-28 23:21:53,3365
12782617,2020-01-25 20:57:31,2020-01-25 21:24:02,1
13454889,2020-05-02 14:20:59,2020-05-18 05:28:37,375
13477136,2020-05-05 19:03:58,2020-07-01 09:30:39,1358
9423183,2020-05-13 12:43:39,2020-06-14 09:48:03,765
13699210,2020-06-22 10:43:09,2020-09-23 23:03:13,2245
13922798,2020-07-13 13:14:52,2020-07-15 10:15:12,45
14081489,2020-08-10 15:18:51,2020-08-11 15:51:53,24
8817372,2020-11-11 06:25:19,2021-01-16 12:57:21,1590
9235478,2020-02-17 08:56:54,2020-03-03 14:35:54,366
13051638,2020-03-12 13:51:50,2020-03-12 16:12:36,3
12723615,2020-01-16 09:52:05,2020-02-18 06:09:57,789
12168060,2020-01-11 21:16:17,2020-07-25 14:17:04,4697
10969435,2020-02-08 13:22:14,2020-02-08 13:52:00,0
12140313,2020-03-13 02:34:33,2020-04-28 05:29:52,1107
14105716,2020-08-14 14:18:27,2020-08-27 12:44:10,310
13526892,2020-09-04 06:39:38,2020-09-05 07:12:21,25
8861903,2020-10-02 15:47:04,2020-10-02 17:12:35,2
12512306,2020-04-04 14:14:12,2020-04-04 14:58:18,0
11649477,2020-07-08 20:29:37,2020-07-11 02:16:34,54
14160569,2020-08-25 18:58:28,2020-08-26 04:37:08,10
14371266,2020-10-01 03:24:20,2020-11-16 00:09:19,1101
14900184,2020-12-28 09:20:43,2021-01-12 17:52:02,368
14695271,2020-11-26 13:53:49,2020-12-16 18:03:16,485
14256835,2020-09-10 20:41:50,2020-09-13 17:16:09,69
14142375,2020-11-15 09:26:47,2020-11-26 04:16:50,259
14736105,2020-11-30 15:45:16,2020-12-07 17:45:07,170
13281808,2020-04-10 19:25:51,2020-07-18 06:10:07,2363
10729483,2020-03-30 06:18:47,2020-04-11 19:47:57,301
10636368,2020-05-12 13:01:39,2020-05-16 13:58:26,96
13314572,2020-05-01 21:54:48,2020-05-01 22:07:38,1
13492054,2020-06-06 13:21:55,2021-01-19 15:17:12,5450
13848209,2020-07-02 12:38:11,2020-07-09 06:55:32,162
14042453,2020-08-03 14:40:39,2020-09-28 12:29:18,1342
14105024,2020-08-14 11:54:28,2020-08-16 12:56:59,49
14133995,2020-08-19 22:19:02,2020-08-20 01:30:52,3
13824261,2020-10-04 12:31:44,2020-10-13 13:46:06,217
11694948,2020-11-29 14:47:47,2020-11-29 14:53:55,0
14844012,2020-12-17 12:57:43,2020-12-17 13:35:57,1
12975855,2020-02-27 21:31:27,2020-04-20 15:17:23,1266
13305333,2020-04-13 20:11:41,2020-04-15 18:38:49,46
13159927,2020-05-16 19:28:04,2020-07-20 17:02:37,1558
6004671,2020-10-23 21:24:13,2021-02-05 10:29:11,2509
12457561,2020-01-05 10:33:25,2020-01-14 05:02:29,211
12793611,2020-01-27 18:57:57,2021-11-11 20:12:44,15698
13580897,2020-06-22 15:02:04,2020-06-24 15:09:06,48
12491191,2020-05-06 05:15:07,2020-05-06 07:12:33,2
5699811,2020-05-12 15:34:37,2020-05-28 11:36:50,380
11998076,2020-07-02 08:14:27,2020-07-03 07:28:29,23
13944154,2020-07-16 19:17:37,2020-07-20 09:12:20,86
12684844,2020-01-09 19:06:48,2020-01-09 19:41:31,0
12736776,2020-01-18 10:36:58,2020-01-19 13:45:44,27
12807008,2020-02-28 02:41:35,2020-05-02 08:59:20,1542
4346846,2020-04-02 16:20:08,2020-04-02 16:24:55,0
13830122,2020-06-28 17:42:35,2021-03-02 11:23:19,5922
12768454,2020-07-10 04:01:25,2020-07-11 04:05:26,24
14135475,2020-08-20 08:00:02,2020-08-31 08:07:56,264
10571221,2020-10-31 19:25:43,2020-12-29 15:52:07,1412
13873937,2020-07-16 19:15:52,2020-07-16 23:01:17,4
13727185,2020-06-11 11:27:53,2021-11-09 12:33:50,12385
14033243,2020-08-01 13:28:02,2021-07-26 12:02:51,8615
12707193,2020-01-13 22:21:26,2020-02-29 00:37:41,1106
8856980,2020-02-13 09:16:32,2020-09-23 14:50:07,5357
12978119,2020-03-09 07:03:33,2020-06-23 22:42:34,2559
12626477,2020-03-31 10:19:01,2020-05-25 10:25:51,1320
11795785,2020-04-06 03:14:00,2020-06-08 07:08:30,1516
13257346,2020-04-08 18:19:56,2020-05-02 20:21:45,578
11586013,2020-07-09 12:12:47,2020-07-09 12:16:59,0
14050143,2020-08-04 19:59:22,2020-08-31 10:30:57,639
14196316,2020-08-31 12:21:59,2021-05-29 11:05:29,6503
8504346,2020-11-11 21:48:04,2021-11-22 08:28:58,9011
14622935,2020-12-03 21:20:01,2021-04-01 17:32:16,2852
7352926,2020-02-25 14:52:11,2022-01-11 13:53:14,16463
10443260,2020-03-24 23:06:37,2020-03-28 00:50:17,73
13233817,2020-04-06 04:52:29,2020-04-07 03:50:22,23
13257368,2020-04-08 09:50:53,2020-04-22 20:39:33,347
11834517,2020-06-01 08:56:59,2020-06-02 01:26:41,17
13857847,2020-07-03 07:53:51,2021-10-11 17:41:31,11170
11244864,2020-07-04 14:45:49,2020-07-04 14:50:15,0
13992814,2020-07-25 09:27:25,2020-08-15 12:30:35,507
14697447,2020-11-24 11:57:29,2021-02-06 08:19:12,1773
12646795,2020-01-03 12:20:23,2020-01-03 18:36:06,6
13173874,2020-03-31 18:55:05,2020-04-03 17:19:10,71
13400685,2020-04-24 18:20:40,2021-10-22 14:09:54,13100
13728982,2020-09-17 05:06:19,2020-09-17 05:21:25,0
14571624,2020-11-03 15:44:42,2020-11-03 16:09:41,1
8615327,2020-10-14 14:04:02,2020-10-26 13:48:32,287
14737516,2020-11-30 21:35:01,2020-12-28 19:03:57,670
14643650,2020-11-15 18:07:26,2021-05-08 13:42:15,4171
13780418,2020-07-06 06:15:25,2020-07-10 19:11:13,109
14252974,2020-09-24 10:52:03,2020-10-27 19:13:41,801
13971568,2020-10-04 17:55:46,2021-07-14 14:16:21,6789
9381829,2020-01-22 11:48:41,2020-04-30 13:53:57,2378
12585474,2020-06-07 14:32:10,2020-06-07 17:30:29,3
13788427,2020-06-22 00:09:10,2021-12-03 06:18:33,12702
14246253,2020-09-09 07:38:04,2020-09-14 10:55:39,123
14295262,2020-09-17 15:59:05,2020-09-24 04:34:25,157
9051947,2020-02-05 06:26:43,2020-05-22 03:34:15,2565
13561737,2020-05-17 15:57:03,2020-05-17 19:28:46,4
7217244,2020-12-19 23:09:15,2021-01-07 12:31:47,445
14678527,2020-12-14 21:17:13,2020-12-15 18:50:50,21
7617896,2020-01-29 17:55:41,2021-01-15 16:29:08,8447
12052736,2020-02-12 11:16:00,2020-02-28 15:22:09,388
12989623,2020-03-31 15:30:52,2021-08-06 01:28:41,11818
13563230,2020-05-17 21:16:58,2020-05-18 19:17:10,22
13687807,2020-07-12 10:41:15,2020-10-19 04:40:14,2370
14038686,2020-08-02 20:25:34,2020-08-02 20:45:21,0
14091238,2020-08-12 08:10:49,2020-08-20 03:07:49,187
14386595,2020-10-03 21:01:07,2020-10-04 00:05:00,3
12932225,2020-02-20 12:25:28,2020-05-27 12:50:54,2328
10781143,2020-03-04 19:18:01,2020-11-10 18:54:11,6023
9715245,2020-05-06 13:39:20,2020-05-13 17:15:13,172
12458182,2020-06-28 17:06:17,2020-08-03 19:50:55,866
12693468,2020-07-06 08:54:33,2021-01-29 05:22:59,4965
12911495,2020-02-17 09:31:33,2020-02-19 09:25:47,48
12361232,2020-02-13 07:45:18,2020-03-01 08:41:45,409
12869054,2020-04-14 15:47:59,2020-07-13 12:58:34,2157
11927392,2020-05-11 21:29:44,2020-05-11 21:34:51,0
14034873,2020-08-01 21:26:06,2020-08-03 12:36:26,39
14149035,2020-08-22 17:30:04,2020-09-29 03:29:01,898
10927944,2020-08-28 13:21:53,2020-09-25 05:47:42,664
4117560,2020-09-24 09:49:49,2020-09-24 09:57:32,0
11090571,2020-04-20 13:17:30,2020-04-20 13:25:37,0
13358584,2020-04-29 03:51:21,2020-09-07 07:18:26,3148
13982126,2020-07-23 11:27:06,2020-10-19 09:27:17,2110
9949906,2020-09-03 14:31:29,2020-10-21 19:18:53,1157
14404417,2020-10-07 02:32:29,2020-10-15 04:43:37,194
14468236,2020-10-17 14:11:35,2020-10-26 16:41:07,218
14382107,2020-12-29 22:49:25,2020-12-30 15:10:23,17
12744024,2020-01-19 21:08:04,2020-01-19 21:35:30,0
12908524,2020-02-24 13:20:28,2020-04-03 14:28:57,937
13310734,2020-04-15 06:50:02,2020-04-15 13:19:43,7
13671534,2020-06-03 09:45:49,2020-06-03 10:31:34,1
14517694,2020-10-25 18:37:55,2021-11-04 14:19:40,8996
14711809,2020-12-09 13:21:26,2021-01-03 15:32:59,602
13054505,2020-03-13 01:43:21,2020-04-21 01:01:05,936
13087334,2020-03-19 09:53:48,2020-04-03 10:04:19,361
13634749,2020-05-28 13:28:40,2020-07-10 10:11:43,1029
11358098,2020-08-28 07:01:30,2020-08-28 11:43:02,4
11857203,2020-01-15 09:09:57,2020-01-15 09:20:38,0
12990675,2020-03-23 07:36:33,2020-03-28 12:34:54,125
11802689,2020-05-07 03:50:12,2020-08-09 08:38:06,2261
1057569,2020-07-26 02:49:28,2021-08-22 13:53:05,9419
14018386,2020-08-01 14:52:12,2020-09-14 15:29:57,1057
14594200,2020-11-07 05:32:41,2020-11-23 12:00:01,391
9567631,2020-11-15 14:56:14,2020-11-15 15:48:34,1
14472268,2020-11-18 21:32:04,2020-12-06 20:23:32,431
11482955,2020-01-04 16:31:39,2020-01-04 18:03:17,2
12859753,2020-06-23 13:32:11,2020-06-23 14:03:50,1
9769690,2020-04-04 05:02:31,2020-04-27 17:08:22,564
14196135,2020-09-08 17:49:33,2021-04-18 21:35:37,5332
14456811,2020-10-15 14:55:10,2020-10-20 08:53:16,114
12925667,2020-02-19 12:36:10,2020-02-20 14:57:22,26
12959799,2020-02-25 11:55:45,2020-04-14 17:28:20,1182
13227344,2020-04-05 09:54:00,2020-04-10 08:35:00,119
13312539,2020-04-14 15:25:39,2020-05-25 10:14:31,979
13716919,2020-06-10 00:47:00,2020-06-10 23:46:46,23
13812507,2020-06-25 12:31:12,2020-06-29 15:29:13,99
14044892,2020-08-04 00:34:10,2020-08-04 02:15:36,2
14414927,2020-10-08 21:52:00,2021-06-28 13:41:38,6304
13660802,2020-10-08 06:05:26,2020-10-11 07:29:49,73
13091433,2020-11-29 14:17:54,2020-12-01 14:05:36,48
12848054,2020-02-05 21:38:47,2020-02-06 12:57:11,15
9173851,2020-03-14 11:40:04,2020-03-15 00:15:31,13
13362424,2020-04-20 13:53:59,2020-06-14 08:53:45,1315
13511253,2020-05-10 12:19:11,2020-05-10 13:43:33,1
13946204,2020-07-17 06:33:25,2020-07-21 02:31:51,92
13964493,2020-07-24 13:16:24,2020-08-25 13:26:25,768
12414998,2020-09-01 05:47:41,2021-11-12 21:28:11,10504
14460459,2020-10-16 05:45:44,2020-10-19 05:35:43,72
11098888,2020-12-31 10:13:44,2021-01-02 06:54:55,44
12659496,2020-01-06 06:49:16,2020-10-08 05:50:10,6623
10903037,2020-01-02 15:06:09,2020-03-02 19:49:04,1444
12690650,2020-02-13 13:18:21,2021-05-20 14:54:40,11089
12861185,2020-02-07 23:04:35,2020-06-07 20:37:46,2901
12958847,2020-02-26 03:21:12,2020-02-26 08:43:45,5
12939160,2020-02-21 14:32:04,2020-03-07 14:28:43,360
11715989,2020-02-27 18:17:39,2020-02-27 19:35:46,1
12539342,2020-03-31 17:02:58,2020-04-14 16:02:52,335
13350731,2020-04-18 23:18:06,2020-04-18 23:22:00,0
13375058,2020-04-21 19:51:37,2020-04-21 23:21:05,4
13438948,2020-04-30 07:46:31,2020-08-19 17:36:09,2674
14063814,2020-08-07 03:39:55,2020-10-29 13:39:48,2002
12737721,2020-01-20 14:07:32,2020-01-22 15:07:58,49
6408728,2020-01-07 13:45:39,2020-11-16 11:26:23,7534
12697600,2020-01-19 09:02:44,2020-01-26 07:52:28,166
12566640,2020-02-21 16:37:51,2020-05-30 07:51:52,2367
11925863,2020-04-24 05:51:50,2020-04-24 06:25:20,1
13230118,2020-04-22 16:05:05,2020-05-04 11:09:21,283
13736753,2020-06-14 10:52:51,2020-06-14 10:58:44,0
12932138,2020-09-02 12:55:13,2020-09-09 12:07:10,168
11760956,2020-09-03 12:37:11,2020-09-03 15:46:31,3
12168010,2020-09-14 11:50:56,2020-11-06 16:35:44,1277
13099619,2020-11-02 20:59:28,2020-11-27 10:59:13,590
10163633,2020-04-01 03:22:00,2020-04-03 07:18:05,52
14650928,2020-11-16 21:40:00,2021-07-25 13:29:45,6016
13052552,2020-03-23 07:03:53,2020-03-23 08:35:18,1
13295245,2020-04-12 20:57:15,2020-09-27 15:28:18,4027
13473227,2020-05-05 09:07:57,2020-05-06 08:32:32,23
13519692,2020-05-16 16:00:22,2020-05-17 16:57:24,24
13764723,2020-08-19 06:02:14,2020-09-10 08:59:22,530
8810061,2020-10-06 09:20:15,2020-10-07 01:15:22,16
12814631,2020-02-10 21:18:01,2021-02-07 12:37:10,8703
12820745,2020-01-31 16:49:52,2020-07-03 10:18:05,3690
13136664,2020-03-30 17:11:07,2020-03-31 17:20:39,24
13221287,2020-06-04 10:24:31,2021-07-26 12:15:44,10010
14172163,2020-08-26 18:51:00,2020-08-26 20:52:36,2
13598480,2020-09-09 00:16:59,2020-10-29 23:28:53,1223
12637970,2020-01-01 22:57:30,2020-01-02 12:18:03,14
12663913,2020-05-13 21:12:42,2020-05-15 01:39:12,28
13806155,2020-06-24 13:44:47,2020-06-25 05:42:27,16
14283021,2020-09-15 17:55:03,2020-12-14 20:47:48,2163
14464180,2020-10-16 18:01:35,2020-10-18 09:57:14,39
14880279,2020-12-24 09:48:10,2021-01-08 14:56:30,365
5275661,2020-01-21 08:28:49,2020-01-22 06:09:13,22
12986189,2020-02-29 22:42:43,2020-03-01 19:30:55,21
10896763,2020-06-15 16:05:13,2022-03-11 20:33:31,15220
13762486,2020-06-17 12:42:32,2021-01-07 12:24:36,4896
13441125,2020-06-24 15:11:54,2020-07-09 05:00:54,350
14422580,2020-10-09 20:27:19,2021-07-20 07:58:06,6803
6201900,2020-12-17 14:32:37,2020-12-22 08:30:13,114
12722424,2020-01-16 06:25:07,2020-04-15 07:08:33,2161
13045441,2020-03-11 13:16:00,2020-03-23 15:43:02,290
13110641,2020-03-23 16:47:47,2021-03-10 18:44:14,8450
13489100,2020-05-11 07:48:02,2020-05-21 19:18:34,252
8417852,2020-04-28 06:07:34,2021-08-06 03:13:01,11157
11369884,2020-06-13 13:33:23,2020-06-13 14:01:43,1
12422712,2020-10-29 10:39:09,2020-10-29 11:32:24,1
14906577,2020-12-29 12:12:45,2020-12-30 18:24:39,30
13734524,2020-06-12 13:47:22,2020-06-24 12:49:50,287
11521942,2020-06-27 02:04:16,2021-04-26 01:51:18,7271
13929582,2020-07-14 14:17:00,2021-02-02 10:07:08,4868
14090169,2020-08-12 16:54:18,2020-09-02 19:57:47,507
13522546,2020-08-19 14:22:39,2020-08-22 02:38:38,60
14179305,2020-10-19 00:35:23,2020-10-19 16:53:15,16
13276903,2020-04-10 08:40:09,2020-04-10 08:55:09,0
13414361,2020-04-27 01:22:25,2020-05-24 01:14:22,648
12714318,2020-05-06 07:28:15,2020-05-06 07:37:24,0
11954935,2020-06-14 01:24:34,2020-07-04 01:22:50,480
13913033,2020-07-31 20:26:17,2020-08-13 17:44:12,309
11376030,2020-08-17 21:18:00,2020-08-20 19:17:48,70
14362558,2020-09-29 17:06:56,2021-01-08 05:13:27,2412
14523373,2020-10-26 16:29:03,2021-07-09 09:35:58,6137
5020269,2020-03-01 05:12:46,2020-05-30 07:03:22,2162
13382150,2020-04-22 14:36:10,2021-01-28 01:21:17,6731
12899384,2020-06-10 20:23:32,2020-06-11 13:05:09,17
14142629,2020-11-14 13:13:05,2020-11-15 01:34:55,12
12054416,2020-03-20 14:24:27,2020-03-31 11:23:14,261
13611314,2020-05-25 06:12:54,2021-07-05 22:44:02,9760
13658234,2020-06-01 12:22:36,2020-06-09 00:46:01,180
13842924,2020-07-01 11:00:04,2020-07-01 11:11:08,0
7779416,2020-08-26 12:10:12,2020-09-02 11:15:13,167
6524453,2020-10-29 20:08:16,2021-11-04 19:34:40,8903
5427288,2020-02-24 13:04:22,2020-02-26 16:09:08,51
13733161,2020-06-12 09:20:56,2021-03-23 15:13:17,6822
9197853,2020-06-20 19:43:49,2020-07-26 14:38:51,859
14105891,2020-08-14 14:36:51,2020-08-25 06:59:48,256
14240827,2020-09-08 10:34:29,2020-09-19 17:10:24,271
14285628,2020-09-16 07:30:38,2020-09-25 07:03:05,216
12974480,2020-02-27 17:20:12,2020-03-01 12:16:41,67
12984990,2020-02-29 15:58:00,2020-03-19 03:53:35,444
3547212,2020-05-10 00:48:09,2020-05-20 19:27:02,259
2495557,2020-09-08 07:54:43,2020-09-09 05:42:45,22
14346862,2020-09-26 20:42:07,2020-10-28 07:06:47,755
14542221,2020-10-31 21:51:43,2020-11-11 15:35:50,258
14642176,2020-11-15 13:56:12,2020-11-26 20:20:12,271
14669090,2020-11-26 07:35:56,2020-11-26 10:54:57,3
12934418,2020-02-20 19:36:30,2020-02-24 17:18:47,94
11647762,2020-06-06 02:20:31,2020-06-15 12:08:31,226
11242878,2020-09-14 06:38:06,2020-09-15 14:01:02,32
14763560,2020-12-04 13:52:17,2021-08-09 18:59:57,5957
12381528,2020-02-24 22:17:31,2020-02-25 02:27:20,4
12956233,2020-02-24 21:23:18,2020-02-26 16:21:30,43
11346052,2020-03-11 05:27:35,2021-07-22 08:02:03,11955
13054290,2020-03-24 00:35:12,2020-03-25 19:05:39,43
13971534,2020-07-21 19:32:11,2020-07-22 17:14:38,22
12509275,2020-08-19 11:56:14,2021-07-01 06:00:03,7579
14216959,2020-09-03 20:06:33,2020-09-07 20:22:56,96
14501974,2020-10-22 18:08:24,2020-10-25 10:58:45,64
12710206,2020-01-14 10:37:11,2020-01-28 11:54:05,337
13116408,2020-03-24 14:01:36,2020-04-07 07:15:56,329
13387913,2020-04-23 07:15:26,2020-04-23 07:26:25,0
13791261,2020-06-22 10:52:44,2020-07-10 12:31:58,434
13807324,2020-08-19 21:00:43,2020-11-15 03:32:51,2094
14347051,2020-09-26 22:26:01,2020-12-03 07:20:38,1617
14815334,2020-12-12 21:56:52,2020-12-24 11:38:40,278
12675964,2020-01-09 07:23:45,2020-01-09 08:20:30,1
14378310,2020-10-02 07:48:43,2021-01-01 05:35:58,2182
14593851,2020-12-15 10:41:31,2021-01-11 10:28:47,648
12282804,2020-01-06 22:55:46,2020-01-18 21:48:31,287
12912753,2020-02-17 12:56:33,2020-12-21 21:25:31,7401
13268651,2020-04-12 09:09:46,2020-04-24 13:23:10,292
13449803,2020-05-01 18:08:36,2020-05-02 11:08:41,17
10803498,2020-05-08 07:13:57,2021-05-19 05:46:24,9022
13255918,2020-05-06 11:56:14,2020-05-06 12:20:34,1
11722272,2020-06-29 09:17:01,2021-11-08 11:52:16,11930
14100699,2020-08-13 16:37:17,2021-05-30 12:03:29,6956
10896690,2020-09-02 19:57:44,2021-06-15 16:54:23,6861
7916551,2020-11-03 18:45:38,2021-11-09 02:49:11,8888
14828436,2020-12-15 07:30:12,2022-01-25 02:40:27,9739
13816566,2020-06-26 03:53:37,2020-06-27 05:13:25,26
14327318,2020-09-27 16:23:23,2020-10-29 15:00:11,767
13660213,2020-10-21 12:11:23,2020-11-01 13:22:06,265
11387113,2020-01-16 23:30:33,2020-04-22 04:31:07,2309
13001854,2020-03-14 15:10:48,2020-04-09 09:20:00,618
11951030,2020-06-26 09:12:39,2020-11-26 15:45:35,3678
13978631,2020-07-23 15:33:19,2020-08-23 20:07:35,749
14386246,2020-10-03 19:32:39,2020-10-10 14:23:45,163
9743730,2020-01-05 14:26:26,2020-01-10 23:08:45,129
12252022,2020-02-03 17:14:21,2020-04-17 02:46:46,1761
12723593,2020-05-06 13:53:48,2020-05-06 14:33:17,1
13803553,2020-06-24 05:38:21,2020-06-29 12:10:01,127
14701639,2020-12-08 21:54:41,2021-01-05 11:47:51,662
13146059,2020-03-29 09:32:46,2020-03-31 11:10:12,50
13518525,2020-05-11 14:23:44,2020-12-09 08:53:32,5082
13621839,2020-06-19 14:38:34,2020-06-19 16:14:20,2
13944687,2020-07-16 21:51:05,2020-07-18 10:42:20,37
13894850,2020-08-12 15:57:24,2020-10-13 19:13:56,1492
14189787,2020-08-30 14:00:09,2020-09-03 10:23:45,92
14598472,2020-12-23 02:08:46,2022-01-26 02:47:23,9576
11483379,2020-02-11 12:04:55,2020-02-23 15:44:36,291
12931023,2020-02-27 17:04:03,2020-03-03 10:05:30,113
13070393,2020-03-21 14:12:11,2020-03-28 23:35:49,177
13131960,2020-04-02 21:38:16,2020-04-07 06:53:21,105
13268794,2020-04-09 12:05:07,2020-05-03 08:46:40,572
2199590,2020-06-01 09:28:18,2020-06-11 12:29:11,243
13811495,2020-08-28 07:45:29,2021-05-20 11:18:40,6364
13993793,2020-09-13 10:13:33,2021-09-04 10:21:48,8544
13436322,2020-09-21 03:27:01,2020-09-25 20:26:11,113
14388939,2020-10-21 21:53:49,2020-10-31 03:00:02,222
14860491,2020-12-20 15:54:20,2022-02-22 22:29:54,10303
7496008,2020-12-01 12:48:47,2020-12-10 08:21:42,212
11451353,2020-03-15 16:12:59,2020-11-24 07:50:18,6087
9346703,2020-06-13 19:56:47,2020-08-21 07:11:13,1644
14009048,2020-07-28 10:47:56,2020-07-31 11:18:27,73
14259273,2020-09-11 10:49:05,2020-09-12 06:09:14,20
14899598,2020-12-28 06:35:54,2020-12-28 07:48:55,1
12660400,2020-01-06 12:21:46,2020-01-16 05:05:56,233
10256578,2020-02-10 17:16:37,2021-02-17 00:58:48,8935
11660902,2020-06-27 03:57:11,2020-06-27 09:15:49,6
12290079,2020-08-12 19:05:09,2020-11-28 07:39:18,2580
10155760,2020-10-22 01:06:04,2021-08-09 20:45:49,7003
12784138,2020-01-26 06:22:22,2021-03-03 22:08:27,9664
8306834,2020-02-19 09:05:44,2021-02-15 21:01:02,8700
13260738,2020-04-09 00:44:14,2020-04-11 09:47:22,57
13815107,2020-06-25 20:02:11,2020-06-26 03:22:25,7
13394108,2020-07-11 15:26:56,2020-11-05 14:07:11,2807
13875710,2020-07-06 07:45:45,2020-07-06 10:26:45,3
14594233,2020-11-07 05:46:23,2020-11-07 07:24:53,2
12682610,2020-04-05 12:20:15,2020-04-29 09:16:29,573
13326841,2020-04-22 01:59:47,2020-07-11 21:43:18,1940
13295940,2020-04-12 18:53:18,2020-08-02 14:00:12,2684
13617550,2020-07-22 07:56:17,2020-07-23 05:54:33,22
14170038,2020-08-26 12:21:15,2021-06-28 07:24:57,7339
9751356,2020-09-19 06:01:21,2021-02-12 10:57:47,3508
14689892,2020-12-11 13:16:02,2021-02-16 06:11:02,1601
12695383,2020-03-26 08:31:40,2020-04-09 16:54:47,344
13441805,2020-05-01 11:58:58,2020-05-05 08:55:04,93
13436523,2020-05-29 21:35:14,2020-05-31 14:05:52,41
14088254,2020-08-11 16:20:48,2020-11-20 15:19:03,2423
4515413,2020-11-03 17:06:33,2020-11-04 15:05:17,22
14661211,2020-11-18 13:02:26,2021-01-26 11:01:50,1654
12992775,2020-03-12 10:48:25,2020-03-13 09:45:51,23
13349655,2020-04-18 20:46:35,2020-04-22 21:33:15,97
13728648,2020-06-11 15:47:44,2020-07-02 06:06:56,495
14010686,2020-07-28 15:48:14,2021-07-02 06:14:22,8127
14332082,2020-09-24 07:07:23,2020-11-17 08:39:19,1297
14713380,2020-11-26 13:03:51,2020-12-07 01:01:51,252
12858603,2020-02-07 13:25:05,2020-02-09 10:55:10,45
9183431,2020-02-03 07:01:21,2020-07-10 06:13:51,3791
13937395,2020-07-15 17:50:32,2020-07-15 18:09:58,1
14066394,2020-08-07 13:29:08,2020-08-19 23:51:06,298
8220251,2020-01-08 09:07:55,2020-11-23 10:54:17,7681
12784355,2020-02-09 16:33:25,2020-03-23 01:55:22,1017
13161385,2020-04-03 21:37:26,2020-04-03 22:33:05,1
13396897,2020-04-24 07:46:55,2020-07-13 06:24:45,1919
2391311,2020-06-19 09:06:19,2020-10-12 14:18:51,2765
13863090,2020-07-04 06:49:42,2020-12-14 17:50:26,3923
14883186,2020-12-24 12:08:47,2021-01-15 15:05:22,531
9784422,2020-12-08 16:39:23,2020-12-09 14:46:37,22
12461449,2020-01-05 16:29:24,2020-02-02 17:05:40,673
4096754,2020-01-11 08:58:53,2020-01-19 05:29:40,189
13478515,2020-05-06 00:00:02,2020-08-10 04:10:12,2308
13820102,2020-06-26 16:01:22,2020-07-22 18:48:43,626
14041206,2020-08-03 10:44:16,2021-08-26 04:11:24,9306
14200208,2020-09-07 07:38:27,2020-09-07 10:01:20,3
